2697 232680 1 0 1
1204	1046
1205	1046
1206	1046
1207	1046
1208	1046
1209	1046
1210	1046
1211	1046
1212	1046
1213	1046
1214	1046
1215	1046
1216	1046
1217	1046
1218	1046
1219	1046
1220	1046
1221	1046
1222	1046
1223	1046
1224	1046
1225	1046
1226	1046
1227	1046
1228	1046
1229	1046
1230	1046
1231	1046
1232	1046
1233	1046
1234	1046
1235	1046
1236	1046
1237	1046
1238	1046
1239	1046
1240	1046
1241	1046
1242	1046
1243	1046
1244	1046
1245	1046
1246	1046
1247	1046
1248	1046
1249	1046
1250	1046
1251	1046
1252	1046
1253	1046
1254	1046
1255	1046
1256	1046
1257	1046
1258	1046
1259	1046
1260	1046
1261	1046
1262	1046
1263	1046
1264	1046
1265	1046
1266	1046
1267	1046
1268	1046
1269	1046
1270	1046
1271	1046
1272	1046
1273	1046
1274	1046
1275	1046
1276	1046
1277	1046
1278	1046
1279	1046
1280	1046
1281	1046
1282	1046
1283	1046
1284	1046
1285	1046
1286	1046
1287	1046
1288	1046
1289	1046
1290	1046
1291	1046
1292	1046
1293	1046
1294	1046
1295	1046
1296	1046
1297	1046
1298	1046
1299	1046
1300	1046
1301	1046
1302	1046
1303	1046
1304	1046
1305	1046
1306	1046
1307	1046
1308	1046
1309	1046
1310	1046
1311	1046
1312	1046
1313	1046
1314	1046
1315	1046
1316	1046
1317	1046
1318	1046
1319	1046
1320	1046
1321	1046
1322	1046
1323	1046
1324	1046
1325	1046
1326	1046
1327	1046
1328	1046
1329	1046
1330	1046
1331	1046
1332	1046
1333	1046
1334	1046
1335	1046
1336	1046
1337	1046
1338	1046
1339	1046
1340	1046
1341	1046
1342	1046
1343	1046
1344	1046
1345	1046
1346	1046
1347	1046
1348	1046
1349	1046
1350	1046
1351	1046
1352	1046
1353	1046
1354	1046
1355	1046
1356	1046
1357	1046
1358	1046
1359	1046
1360	1046
1361	1046
1362	1046
1363	1046
1364	1046
1365	1046
1366	1046
1367	1046
1368	1046
1369	1046
1370	1046
1371	1046
1372	1046
1373	1046
1374	1046
1375	1046
1376	1046
1377	1046
1378	1046
1379	1046
1380	1046
1381	1046
1382	1046
1383	1046
1384	1046
1385	1046
1386	1046
1387	1046
1388	1046
1389	1046
1390	1046
1391	1046
1392	1046
1393	1046
1394	1046
1395	1046
1396	1046
1397	1046
1398	1046
1399	1046
1400	1046
1401	1046
408	2361
430	579
2357	430
2362	430
2363	430
286	1797
1665	1797
2364	1797
1904	1797
2365	1797
1533	1797
1533	2366
2311	2365
1638	2365
1533	2365
785	811
787	811
788	811
789	811
790	811
791	811
792	811
793	811
794	811
795	811
796	811
797	811
798	811
799	811
800	811
801	811
802	811
803	811
804	811
805	811
806	811
807	811
808	811
809	811
810	811
812	811
813	811
814	811
815	811
816	811
817	811
818	811
819	811
820	811
821	811
822	811
823	811
824	811
825	811
826	811
827	811
828	811
829	811
830	811
831	811
832	811
833	811
834	811
835	811
836	811
837	811
838	811
839	811
840	811
841	811
842	811
843	811
844	811
845	811
846	811
847	811
848	811
849	811
850	811
851	811
852	811
853	811
854	811
855	811
856	811
857	811
858	811
859	811
860	811
861	811
862	811
863	811
864	811
865	811
866	811
867	811
868	811
869	811
870	811
871	811
872	811
873	811
874	811
875	811
876	811
877	811
878	811
879	811
880	811
881	811
882	811
883	811
884	811
885	811
886	811
887	811
888	811
786	811
889	811
890	811
891	811
892	811
893	811
894	811
895	811
896	811
897	811
898	811
899	811
900	811
901	811
902	811
759	659
640	659
642	659
643	659
644	659
645	659
646	659
641	659
647	659
648	659
649	659
650	659
651	659
652	659
653	659
654	659
655	659
656	659
657	659
658	659
660	659
661	659
662	659
663	659
664	659
665	659
666	659
667	659
668	659
669	659
670	659
671	659
672	659
674	659
760	659
675	659
676	659
677	659
678	659
679	659
680	659
681	659
682	659
683	659
684	659
685	659
686	659
687	659
688	659
689	659
690	659
691	659
692	659
693	659
694	659
695	659
696	659
697	659
698	659
699	659
700	659
701	659
702	659
703	659
704	659
705	659
706	659
707	659
708	659
709	659
710	659
711	659
712	659
713	659
714	659
715	659
716	659
717	659
718	659
719	659
720	659
721	659
722	659
723	659
724	659
725	659
726	659
727	659
728	659
729	659
730	659
731	659
732	659
733	659
734	659
735	659
736	659
737	659
738	659
739	659
740	659
741	659
742	659
743	659
744	659
745	659
746	659
747	659
748	659
749	659
750	659
751	659
752	659
753	659
754	659
755	659
756	659
757	659
758	659
763	436
225	436
785	792
787	792
788	792
789	792
790	792
791	792
793	792
794	792
795	792
796	792
797	792
798	792
799	792
800	792
801	792
802	792
803	792
804	792
805	792
806	792
807	792
808	792
809	792
810	792
811	792
812	792
813	792
814	792
815	792
816	792
817	792
818	792
819	792
820	792
821	792
822	792
823	792
824	792
825	792
826	792
827	792
828	792
829	792
830	792
831	792
832	792
833	792
834	792
835	792
836	792
837	792
838	792
839	792
840	792
841	792
842	792
843	792
844	792
845	792
846	792
847	792
848	792
849	792
850	792
851	792
852	792
853	792
854	792
855	792
856	792
857	792
858	792
859	792
860	792
861	792
862	792
863	792
864	792
865	792
866	792
867	792
868	792
869	792
870	792
871	792
872	792
873	792
874	792
875	792
876	792
877	792
878	792
879	792
880	792
881	792
882	792
883	792
884	792
885	792
886	792
887	792
888	792
786	792
889	792
890	792
891	792
892	792
893	792
894	792
895	792
896	792
897	792
898	792
899	792
900	792
901	792
902	792
2367	792
408	2368
229	439
2287	439
408	435
304	435
363	435
305	435
281	435
253	435
248	435
262	435
264	435
772	435
513	435
302	435
258	435
244	435
249	435
274	435
259	435
773	435
306	435
307	435
293	435
327	435
774	435
308	435
775	435
359	435
291	435
334	435
368	435
367	435
377	435
372	435
763	435
224	435
2369	435
380	2370
380	1499
2370	1499
927	956
929	956
1	956
930	956
931	956
932	956
933	956
934	956
935	956
936	956
937	956
938	956
939	956
940	956
941	956
942	956
943	956
944	956
945	956
928	956
946	956
947	956
948	956
949	956
950	956
951	956
952	956
953	956
954	956
955	956
957	956
958	956
959	956
2371	956
408	1508
1509	1508
1510	1508
1511	1508
1512	1508
1513	1508
2372	2364
408	2373
785	873
787	873
788	873
789	873
790	873
791	873
792	873
793	873
794	873
795	873
796	873
797	873
798	873
799	873
800	873
801	873
802	873
803	873
804	873
805	873
806	873
807	873
808	873
809	873
810	873
811	873
812	873
813	873
814	873
815	873
816	873
817	873
818	873
819	873
820	873
821	873
822	873
823	873
824	873
825	873
826	873
827	873
828	873
829	873
830	873
831	873
832	873
833	873
834	873
835	873
836	873
837	873
838	873
839	873
840	873
841	873
842	873
843	873
844	873
845	873
846	873
847	873
848	873
849	873
850	873
851	873
852	873
853	873
854	873
855	873
856	873
857	873
858	873
859	873
860	873
861	873
862	873
863	873
864	873
865	873
866	873
867	873
868	873
869	873
870	873
871	873
872	873
874	873
875	873
876	873
877	873
878	873
879	873
880	873
881	873
882	873
883	873
884	873
885	873
886	873
887	873
888	873
786	873
889	873
890	873
891	873
892	873
893	873
894	873
895	873
896	873
897	873
898	873
899	873
900	873
901	873
902	873
785	870
787	870
788	870
789	870
790	870
791	870
792	870
793	870
794	870
795	870
796	870
797	870
798	870
799	870
800	870
801	870
802	870
803	870
804	870
805	870
806	870
807	870
808	870
809	870
810	870
811	870
812	870
813	870
814	870
815	870
816	870
817	870
818	870
819	870
820	870
821	870
822	870
823	870
824	870
825	870
826	870
827	870
828	870
829	870
830	870
831	870
832	870
833	870
834	870
835	870
836	870
837	870
838	870
839	870
840	870
841	870
842	870
843	870
844	870
845	870
846	870
847	870
848	870
849	870
850	870
851	870
852	870
853	870
854	870
855	870
856	870
857	870
858	870
859	870
860	870
861	870
862	870
863	870
864	870
865	870
866	870
867	870
868	870
869	870
871	870
872	870
873	870
874	870
875	870
876	870
877	870
878	870
879	870
880	870
881	870
882	870
883	870
884	870
885	870
886	870
887	870
888	870
786	870
889	870
890	870
891	870
892	870
893	870
894	870
895	870
896	870
897	870
898	870
899	870
900	870
901	870
902	870
785	872
787	872
788	872
789	872
790	872
791	872
792	872
793	872
794	872
795	872
796	872
797	872
798	872
799	872
800	872
801	872
802	872
803	872
804	872
805	872
806	872
807	872
808	872
809	872
810	872
811	872
812	872
813	872
814	872
815	872
816	872
817	872
818	872
819	872
820	872
821	872
822	872
823	872
824	872
825	872
826	872
827	872
828	872
829	872
830	872
831	872
832	872
833	872
834	872
835	872
836	872
837	872
838	872
839	872
840	872
841	872
842	872
843	872
844	872
845	872
846	872
847	872
848	872
849	872
850	872
851	872
852	872
853	872
854	872
855	872
856	872
857	872
858	872
859	872
860	872
861	872
862	872
863	872
864	872
865	872
866	872
867	872
868	872
869	872
870	872
871	872
873	872
874	872
875	872
876	872
877	872
878	872
879	872
880	872
881	872
882	872
883	872
884	872
885	872
886	872
887	872
888	872
786	872
889	872
890	872
891	872
892	872
893	872
894	872
895	872
896	872
897	872
898	872
899	872
900	872
901	872
902	872
785	868
787	868
788	868
789	868
790	868
791	868
792	868
793	868
794	868
795	868
796	868
797	868
798	868
799	868
800	868
801	868
802	868
803	868
804	868
805	868
806	868
807	868
808	868
809	868
810	868
811	868
812	868
813	868
814	868
815	868
816	868
817	868
818	868
819	868
820	868
821	868
822	868
823	868
824	868
825	868
826	868
827	868
828	868
829	868
830	868
831	868
832	868
833	868
834	868
835	868
836	868
837	868
838	868
839	868
840	868
841	868
842	868
843	868
844	868
845	868
846	868
847	868
848	868
849	868
850	868
851	868
852	868
853	868
854	868
855	868
856	868
857	868
858	868
859	868
860	868
861	868
862	868
863	868
864	868
865	868
866	868
867	868
869	868
870	868
871	868
872	868
873	868
874	868
875	868
876	868
877	868
878	868
879	868
880	868
881	868
882	868
883	868
884	868
885	868
886	868
887	868
888	868
786	868
889	868
890	868
891	868
892	868
893	868
894	868
895	868
896	868
897	868
898	868
899	868
900	868
901	868
902	868
1650	2374
785	891
787	891
788	891
789	891
790	891
791	891
792	891
793	891
794	891
795	891
796	891
797	891
798	891
799	891
800	891
801	891
802	891
803	891
804	891
805	891
806	891
807	891
808	891
809	891
810	891
811	891
812	891
813	891
814	891
815	891
816	891
817	891
818	891
819	891
820	891
821	891
822	891
823	891
824	891
825	891
826	891
827	891
828	891
829	891
830	891
831	891
832	891
833	891
834	891
835	891
836	891
837	891
838	891
839	891
840	891
841	891
842	891
843	891
844	891
845	891
846	891
847	891
848	891
849	891
850	891
851	891
852	891
853	891
854	891
855	891
856	891
857	891
858	891
859	891
860	891
861	891
862	891
863	891
864	891
865	891
866	891
867	891
868	891
869	891
870	891
871	891
872	891
873	891
874	891
875	891
876	891
877	891
878	891
879	891
880	891
881	891
882	891
883	891
884	891
885	891
886	891
887	891
888	891
786	891
889	891
890	891
892	891
893	891
894	891
895	891
896	891
897	891
898	891
899	891
900	891
901	891
902	891
763	438
228	438
408	2375
304	2375
363	2375
305	2375
281	2375
253	2375
248	2375
262	2375
264	2375
772	2375
513	2375
302	2375
258	2375
244	2375
249	2375
274	2375
259	2375
773	2375
306	2375
307	2375
293	2375
327	2375
774	2375
308	2375
775	2375
359	2375
291	2375
334	2375
368	2375
367	2375
377	2375
372	2375
2376	2375
971	2375
2377	2378
408	1719
1720	1719
1721	1719
1722	1719
1440	1719
1723	1719
1724	1719
1725	1719
1726	1719
1727	1719
1728	1719
1439	1719
1729	1719
1730	1719
1731	1719
1732	1719
1441	1719
1733	1719
1734	1719
1735	1719
1736	1719
2379	1528
1529	1528
759	2380
760	2380
640	660
642	660
643	660
644	660
645	660
646	660
641	660
647	660
648	660
649	660
650	660
651	660
652	660
653	660
654	660
655	660
656	660
657	660
658	660
659	660
661	660
662	660
663	660
664	660
665	660
666	660
667	660
668	660
669	660
670	660
671	660
672	660
2380	660
674	660
675	660
676	660
677	660
678	660
679	660
680	660
681	660
682	660
683	660
684	660
685	660
686	660
687	660
688	660
689	660
690	660
691	660
692	660
693	660
694	660
695	660
696	660
697	660
698	660
699	660
700	660
701	660
702	660
703	660
704	660
705	660
706	660
707	660
708	660
709	660
710	660
711	660
712	660
713	660
714	660
715	660
716	660
717	660
718	660
719	660
720	660
721	660
722	660
723	660
724	660
725	660
726	660
727	660
728	660
729	660
730	660
731	660
732	660
733	660
734	660
735	660
736	660
737	660
738	660
739	660
740	660
741	660
742	660
743	660
744	660
745	660
746	660
747	660
748	660
749	660
750	660
751	660
752	660
753	660
754	660
755	660
756	660
757	660
758	660
2381	2382
2383	899
785	2383
787	2383
788	2383
789	2383
790	2383
791	2383
792	2383
793	2383
794	2383
795	2383
796	2383
797	2383
798	2383
799	2383
800	2383
801	2383
802	2383
803	2383
804	2383
805	2383
806	2383
807	2383
808	2383
809	2383
810	2383
811	2383
812	2383
813	2383
814	2383
815	2383
816	2383
817	2383
818	2383
819	2383
820	2383
821	2383
822	2383
823	2383
824	2383
825	2383
826	2383
827	2383
828	2383
829	2383
830	2383
831	2383
832	2383
833	2383
834	2383
835	2383
836	2383
837	2383
838	2383
839	2383
840	2383
841	2383
842	2383
843	2383
844	2383
845	2383
846	2383
847	2383
848	2383
849	2383
850	2383
851	2383
852	2383
853	2383
854	2383
855	2383
856	2383
857	2383
858	2383
859	2383
860	2383
861	2383
862	2383
863	2383
864	2383
865	2383
866	2383
867	2383
868	2383
869	2383
870	2383
871	2383
872	2383
873	2383
874	2383
875	2383
876	2383
877	2383
878	2383
879	2383
880	2383
881	2383
882	2383
883	2383
884	2383
885	2383
886	2383
887	2383
888	2383
786	2383
889	2383
890	2383
891	2383
892	2383
893	2383
894	2383
895	2383
896	2383
897	2383
898	2383
899	2383
900	2383
901	2383
902	2383
2384	2385
1469	2385
2315	256
785	869
787	869
788	869
789	869
790	869
791	869
792	869
793	869
794	869
795	869
796	869
797	869
798	869
799	869
800	869
801	869
802	869
803	869
804	869
805	869
806	869
807	869
808	869
809	869
810	869
811	869
812	869
813	869
814	869
815	869
816	869
817	869
818	869
819	869
820	869
821	869
822	869
823	869
824	869
825	869
826	869
827	869
828	869
829	869
830	869
831	869
832	869
833	869
834	869
835	869
836	869
837	869
838	869
839	869
840	869
841	869
842	869
843	869
844	869
845	869
846	869
847	869
848	869
849	869
850	869
851	869
852	869
853	869
854	869
855	869
856	869
857	869
858	869
859	869
860	869
861	869
862	869
863	869
864	869
865	869
866	869
867	869
868	869
870	869
871	869
872	869
873	869
874	869
875	869
876	869
877	869
878	869
879	869
880	869
881	869
882	869
883	869
884	869
885	869
886	869
887	869
888	869
786	869
889	869
890	869
891	869
892	869
893	869
894	869
895	869
896	869
897	869
898	869
899	869
900	869
901	869
902	869
2386	869
779	2387
2388	2387
785	795
787	795
788	795
789	795
790	795
791	795
792	795
793	795
794	795
796	795
797	795
798	795
799	795
800	795
801	795
802	795
803	795
804	795
805	795
806	795
807	795
808	795
809	795
810	795
811	795
812	795
813	795
814	795
815	795
816	795
817	795
818	795
819	795
820	795
821	795
822	795
823	795
824	795
825	795
826	795
827	795
828	795
829	795
830	795
831	795
832	795
833	795
834	795
835	795
836	795
837	795
838	795
839	795
840	795
841	795
842	795
843	795
844	795
845	795
846	795
847	795
848	795
849	795
850	795
851	795
852	795
853	795
854	795
855	795
856	795
857	795
858	795
859	795
860	795
861	795
862	795
863	795
864	795
865	795
866	795
867	795
868	795
869	795
870	795
871	795
872	795
873	795
874	795
875	795
876	795
877	795
878	795
879	795
880	795
881	795
882	795
883	795
884	795
885	795
886	795
887	795
888	795
786	795
889	795
890	795
891	795
892	795
893	795
894	795
895	795
896	795
897	795
898	795
899	795
900	795
901	795
902	795
1497	1496
408	323
304	323
363	323
305	323
281	323
253	323
248	323
262	323
264	323
772	323
513	323
302	323
258	323
244	323
249	323
274	323
259	323
773	323
306	323
307	323
293	323
327	323
774	323
308	323
775	323
359	323
291	323
334	323
368	323
367	323
377	323
372	323
763	323
785	800
787	800
788	800
789	800
790	800
791	800
792	800
793	800
794	800
795	800
796	800
797	800
798	800
799	800
801	800
802	800
803	800
804	800
805	800
806	800
807	800
808	800
809	800
810	800
811	800
812	800
813	800
814	800
815	800
816	800
817	800
818	800
819	800
820	800
821	800
822	800
823	800
824	800
825	800
826	800
827	800
828	800
829	800
830	800
831	800
832	800
833	800
834	800
835	800
836	800
837	800
838	800
839	800
840	800
841	800
842	800
843	800
844	800
845	800
846	800
847	800
848	800
849	800
850	800
851	800
852	800
853	800
854	800
855	800
856	800
857	800
858	800
859	800
860	800
861	800
862	800
863	800
864	800
865	800
866	800
867	800
868	800
869	800
870	800
871	800
872	800
873	800
874	800
875	800
876	800
877	800
878	800
879	800
880	800
881	800
882	800
883	800
884	800
885	800
886	800
887	800
888	800
786	800
889	800
890	800
891	800
892	800
893	800
894	800
895	800
896	800
897	800
898	800
899	800
900	800
901	800
902	800
2389	800
785	857
787	857
788	857
789	857
790	857
791	857
792	857
793	857
794	857
795	857
796	857
797	857
798	857
799	857
800	857
801	857
802	857
803	857
804	857
805	857
806	857
807	857
808	857
809	857
810	857
811	857
812	857
813	857
814	857
815	857
816	857
817	857
818	857
819	857
820	857
821	857
822	857
823	857
824	857
825	857
826	857
827	857
828	857
829	857
830	857
831	857
832	857
833	857
834	857
835	857
836	857
837	857
838	857
839	857
840	857
841	857
842	857
843	857
844	857
845	857
846	857
847	857
848	857
849	857
850	857
851	857
852	857
853	857
854	857
855	857
856	857
858	857
859	857
860	857
861	857
862	857
863	857
864	857
865	857
866	857
867	857
868	857
869	857
870	857
871	857
872	857
873	857
874	857
875	857
876	857
877	857
878	857
879	857
880	857
881	857
882	857
883	857
884	857
885	857
886	857
887	857
888	857
786	857
889	857
890	857
891	857
892	857
893	857
894	857
895	857
896	857
897	857
898	857
899	857
900	857
901	857
902	857
1451	1526
1624	1526
2390	1526
759	2391
760	2391
640	661
642	661
643	661
644	661
645	661
646	661
641	661
647	661
648	661
649	661
650	661
651	661
652	661
653	661
654	661
655	661
656	661
657	661
658	661
659	661
660	661
662	661
663	661
664	661
665	661
666	661
667	661
668	661
669	661
670	661
671	661
672	661
2391	661
674	661
675	661
676	661
677	661
678	661
679	661
680	661
681	661
682	661
683	661
684	661
685	661
686	661
687	661
688	661
689	661
690	661
691	661
692	661
693	661
694	661
695	661
696	661
697	661
698	661
699	661
700	661
701	661
702	661
703	661
704	661
705	661
706	661
707	661
708	661
709	661
710	661
711	661
712	661
713	661
714	661
715	661
716	661
717	661
718	661
719	661
720	661
721	661
722	661
723	661
724	661
725	661
726	661
727	661
728	661
729	661
730	661
731	661
732	661
733	661
734	661
735	661
736	661
737	661
738	661
739	661
740	661
741	661
742	661
743	661
744	661
745	661
746	661
747	661
748	661
749	661
750	661
751	661
752	661
753	661
754	661
755	661
756	661
757	661
758	661
302	2392
773	2392
408	2393
2394	2393
779	2395
2396	2395
1	2397
927	931
929	931
1	931
930	931
932	931
933	931
934	931
935	931
936	931
937	931
938	931
939	931
940	931
941	931
942	931
943	931
944	931
945	931
928	931
946	931
947	931
948	931
949	931
950	931
951	931
952	931
953	931
954	931
955	931
956	931
957	931
958	931
959	931
2397	931
408	2398
2399	2400
2401	2402
1642	2402
2392	2402
2364	2402
408	1413
286	1413
2144	1413
1875	1413
1414	1413
2403	1413
759	1413
1785	1413
1503	1413
1651	1413
1637	1413
1402	1413
1872	1413
1876	1413
1403	1413
2261	1413
760	1413
2358	1413
2404	1413
1900	1413
2359	1413
2360	1413
1417	1413
2405	1413
1792	2406
1642	2406
2407	2406
642	2406
643	2406
644	2406
646	2406
641	2406
647	2406
648	2406
649	2406
650	2406
651	2406
652	2406
653	2406
654	2406
655	2406
656	2406
657	2406
658	2406
659	2406
660	2406
661	2406
662	2406
663	2406
664	2406
665	2406
666	2406
667	2406
668	2406
669	2406
670	2406
671	2406
672	2406
2364	2406
1589	2406
2236	2406
760	2406
297	2406
2408	2409
2410	1589
1792	2411
2144	2411
2364	2411
408	2412
2412	2413
408	1653
408	1950
304	1950
363	1950
305	1950
281	1950
253	1950
248	1950
262	1950
264	1950
772	1950
513	1950
302	1950
258	1950
244	1950
249	1950
274	1950
259	1950
773	1950
306	1950
307	1950
293	1950
327	1950
774	1950
308	1950
775	1950
359	1950
291	1950
334	1950
368	1950
367	1950
377	1950
372	1950
763	1950
1413	1900
1607	2352
1453	2352
1516	2352
408	359
304	359
363	359
305	359
281	359
253	359
248	359
262	359
264	359
772	359
513	359
302	359
258	359
244	359
249	359
274	359
259	359
773	359
306	359
307	359
293	359
327	359
774	359
308	359
775	359
291	359
334	359
368	359
367	359
377	359
372	359
763	359
2414	359
777	359
2415	359
124	359
2215	359
982	984
2416	984
785	863
787	863
788	863
789	863
790	863
791	863
792	863
793	863
794	863
795	863
796	863
797	863
798	863
799	863
800	863
801	863
802	863
803	863
804	863
805	863
806	863
807	863
808	863
809	863
810	863
811	863
812	863
813	863
814	863
815	863
816	863
817	863
818	863
819	863
820	863
821	863
822	863
823	863
824	863
825	863
826	863
827	863
828	863
829	863
830	863
831	863
832	863
833	863
834	863
835	863
836	863
837	863
838	863
839	863
840	863
841	863
842	863
843	863
844	863
845	863
846	863
847	863
848	863
849	863
850	863
851	863
852	863
853	863
854	863
855	863
856	863
857	863
858	863
859	863
860	863
861	863
862	863
864	863
865	863
866	863
867	863
868	863
869	863
870	863
871	863
872	863
873	863
874	863
875	863
876	863
877	863
878	863
879	863
880	863
881	863
882	863
883	863
884	863
885	863
886	863
887	863
888	863
786	863
889	863
890	863
891	863
892	863
893	863
894	863
895	863
896	863
897	863
898	863
899	863
900	863
901	863
902	863
927	943
929	943
1	943
930	943
931	943
932	943
933	943
934	943
935	943
936	943
937	943
938	943
939	943
940	943
941	943
942	943
944	943
945	943
928	943
946	943
947	943
948	943
949	943
950	943
951	943
952	943
953	943
954	943
955	943
956	943
957	943
958	943
959	943
2417	943
763	2418
112	2418
2419	349
2418	349
408	990
304	990
363	990
305	990
281	990
253	990
248	990
262	990
264	990
772	990
513	990
302	990
258	990
244	990
249	990
274	990
259	990
773	990
306	990
307	990
293	990
327	990
774	990
308	990
775	990
359	990
291	990
334	990
368	990
367	990
377	990
372	990
763	990
777	990
10	990
327	989
785	802
787	802
788	802
789	802
790	802
791	802
792	802
793	802
794	802
795	802
796	802
797	802
798	802
799	802
800	802
801	802
803	802
804	802
805	802
806	802
807	802
808	802
809	802
810	802
811	802
812	802
813	802
814	802
815	802
816	802
817	802
818	802
819	802
820	802
821	802
822	802
823	802
824	802
825	802
826	802
827	802
828	802
829	802
830	802
831	802
832	802
833	802
834	802
835	802
836	802
837	802
838	802
839	802
840	802
841	802
842	802
843	802
844	802
845	802
846	802
847	802
848	802
849	802
850	802
851	802
852	802
853	802
854	802
855	802
856	802
857	802
858	802
859	802
860	802
861	802
862	802
863	802
864	802
865	802
866	802
867	802
868	802
869	802
870	802
871	802
872	802
873	802
874	802
875	802
876	802
877	802
878	802
879	802
880	802
881	802
882	802
883	802
884	802
885	802
886	802
887	802
888	802
786	802
889	802
890	802
891	802
892	802
893	802
894	802
895	802
896	802
897	802
898	802
899	802
900	802
901	802
902	802
2420	2421
1518	983
982	983
2422	983
449	2422
1518	2422
2060	2423
2061	2423
2424	2425
408	339
304	339
363	339
305	339
281	339
253	339
248	339
262	339
264	339
772	339
513	339
302	339
258	339
244	339
249	339
274	339
259	339
773	339
306	339
307	339
293	339
327	339
774	339
308	339
775	339
359	339
291	339
334	339
368	339
367	339
377	339
372	339
763	339
97	339
2426	339
259	2426
611	2426
785	852
787	852
788	852
789	852
790	852
791	852
792	852
793	852
794	852
795	852
796	852
797	852
798	852
799	852
800	852
801	852
802	852
803	852
804	852
805	852
806	852
807	852
808	852
809	852
810	852
811	852
812	852
813	852
814	852
815	852
816	852
817	852
818	852
819	852
820	852
821	852
822	852
823	852
824	852
825	852
826	852
827	852
828	852
829	852
830	852
831	852
832	852
833	852
834	852
835	852
836	852
837	852
838	852
839	852
840	852
841	852
842	852
843	852
844	852
845	852
846	852
847	852
848	852
849	852
850	852
851	852
853	852
854	852
855	852
856	852
857	852
858	852
859	852
860	852
861	852
862	852
863	852
864	852
865	852
866	852
867	852
868	852
869	852
870	852
871	852
872	852
873	852
874	852
875	852
876	852
877	852
878	852
879	852
880	852
881	852
882	852
883	852
884	852
885	852
886	852
887	852
888	852
786	852
889	852
890	852
891	852
892	852
893	852
894	852
895	852
896	852
897	852
898	852
899	852
900	852
901	852
902	852
2427	852
1532	2428
2429	2428
785	809
787	809
788	809
789	809
790	809
791	809
792	809
793	809
794	809
795	809
796	809
797	809
798	809
799	809
800	809
801	809
802	809
803	809
804	809
805	809
806	809
807	809
808	809
810	809
811	809
812	809
813	809
814	809
815	809
816	809
817	809
818	809
819	809
820	809
821	809
822	809
823	809
824	809
825	809
826	809
827	809
828	809
829	809
830	809
831	809
832	809
833	809
834	809
835	809
836	809
837	809
838	809
839	809
840	809
841	809
842	809
843	809
844	809
845	809
846	809
847	809
848	809
849	809
850	809
851	809
852	809
853	809
854	809
855	809
856	809
857	809
858	809
859	809
860	809
861	809
862	809
863	809
864	809
865	809
866	809
867	809
868	809
869	809
870	809
871	809
872	809
873	809
874	809
875	809
876	809
877	809
878	809
879	809
880	809
881	809
882	809
883	809
884	809
885	809
886	809
887	809
888	809
786	809
889	809
890	809
891	809
892	809
893	809
894	809
895	809
896	809
897	809
898	809
899	809
900	809
901	809
902	809
982	985
2430	985
449	2430
1025	1036
1038	1036
1039	1036
1040	1036
1041	1036
1042	1036
1043	1036
1044	1036
1045	1036
1046	1036
1047	1036
1048	1036
1049	1036
1050	1036
1051	1036
1052	1036
1053	1036
1054	1036
1055	1036
1056	1036
1057	1036
1058	1036
1059	1036
1060	1036
1061	1036
1062	1036
1063	1036
1064	1036
1065	1036
1066	1036
1067	1036
1068	1036
1069	1036
1070	1036
1071	1036
1072	1036
1073	1036
1074	1036
1075	1036
1076	1036
1077	1036
1078	1036
1079	1036
1080	1036
1081	1036
1082	1036
1083	1036
1084	1036
1085	1036
1086	1036
1087	1036
1088	1036
1089	1036
1090	1036
1091	1036
1092	1036
1093	1036
1094	1036
1095	1036
1096	1036
1097	1036
1098	1036
1099	1036
1100	1036
1101	1036
1102	1036
1103	1036
1104	1036
1105	1036
1106	1036
1107	1036
1108	1036
537	1036
1109	1036
1110	1036
1111	1036
1112	1036
1113	1036
1114	1036
1115	1036
1116	1036
1117	1036
1118	1036
1119	1036
1120	1036
1121	1036
1122	1036
1123	1036
1124	1036
1125	1036
1126	1036
1127	1036
1128	1036
1129	1036
1130	1036
1131	1036
1132	1036
1133	1036
1134	1036
1135	1036
1136	1036
1137	1036
1138	1036
1139	1036
1140	1036
1141	1036
1142	1036
1143	1036
1144	1036
1145	1036
1146	1036
1147	1036
1148	1036
1149	1036
1150	1036
1151	1036
1152	1036
1153	1036
1154	1036
1155	1036
1156	1036
1157	1036
1158	1036
1159	1036
1160	1036
1161	1036
1162	1036
1163	1036
1164	1036
1165	1036
1166	1036
1167	1036
1168	1036
1169	1036
1170	1036
1171	1036
1172	1036
1173	1036
1174	1036
1175	1036
1176	1036
1177	1036
1178	1036
1179	1036
1180	1036
1181	1036
1182	1036
1183	1036
1184	1036
1185	1036
1186	1036
1187	1036
1188	1036
1189	1036
1190	1036
1191	1036
1192	1036
1193	1036
1194	1036
1195	1036
1196	1036
1197	1036
1198	1036
1199	1036
1200	1036
1201	1036
1202	1036
1203	1036
1204	1036
1205	1036
1206	1036
1207	1036
1208	1036
1209	1036
1210	1036
1211	1036
1212	1036
1213	1036
1214	1036
1215	1036
1216	1036
1217	1036
1218	1036
1219	1036
1220	1036
1221	1036
1222	1036
1223	1036
1224	1036
1225	1036
1226	1036
1227	1036
1228	1036
1229	1036
1230	1036
1231	1036
1232	1036
1233	1036
1234	1036
1235	1036
1236	1036
1237	1036
1238	1036
1239	1036
1240	1036
1241	1036
1242	1036
1243	1036
1244	1036
1245	1036
1246	1036
1247	1036
1248	1036
1249	1036
